Username,Content,Sentiment_Roberta
cblaymire,whatcar collected zoe gt line plus reg second zoe wife month love question trying connect zoe app wo connect say data connection although data sharing turned,neutral
muckyfellrunner,silverstoneuk remembering brother used decrepit era think would fun race around silverstone uk race crazy yet amusing race ever watched,positive
karma_shopping,overpay amazon ever amazon shopping hack prime day steroid,negative
colinwalker79,top notch trolling,negative
renault_uk,vive electric revolution,neutral
QatarRenault,october mark beginning special year u year celebrate year year count lot beginning,positive
v3cars,compare common unique feature hyundai exter kiger see hold upper hand head read full story hyundaiexter renaultkiger extervskiger feature comparison topfeatures,neutral
DeclanMageeCoin,keepnhspublic course even deep undercover remember trip hand painted gorgeous hippy chick gf filthy hitchhiker back blue cloud black hash smoke going oh wonder,neutral
RoqTechnology,developer stop coding webapps scratch please stop instead generate schema apis form ai add code top launch,negative
LazyJam,wordsmithsibbo corrr imagine iced electric,neutral
Wordsmithsibbo,lazyjam electric ca hear step kerb boom hope shame,negative
Komekame88,bigger carburetor predator powered youtubeより,neutral
Hamxoobutt,rear view backup camera compatible auto accessorie,neutral
xpression_app,generative ai app video chatting live streaming video creation,neutral
achunt,antievidiots despise suv amp drive mini se ev half weight petrol range rover car vw byd dolphin mini nissan leaf cupra born fiat os funky cat peugeot corsa e honda e amp citroen available soon,negative
CryptoEscondido,bought suv gt year ago amp mechanic run gps scanner anarchapolco somehow able block suv ditched cellphone response pachuca exit whatsapp group paid leave,neutral
CryptoEscondido,seems banned dero discord server official amp otherwise except discord server luckily discord server,neutral
NotClaudeRains,homersmenelaus mcthrill brownbreadcomix literally reason ringo stopped signing autograph,neutral
DeclanMageeCoin,mrmarksteel fair driving mini amp ca jump way perhaps need take good long hard look life choice,neutral
pasexvi,youdunnovusi giving megane,neutral
NotClaudeRains,originalspin hi jeff,neutral
MSonirkollie,arkana r line full video click renaultarkana arkana suv supercarsworld renaultarkanareview,neutral
BlackAngus_GotN,valeverse courtfalkyn ca say much straining brain seem recollection driving least hating subsequent internet research lead believe fuego right time frame replacing jeep,negative
XevianLion,liked youtube bigger carburetor predator powered go faster,positive
karma_shopping,overpay amazon ever amazon shopping hack prime day steroid,negative
yairsal53849920,lawrobarretto maybe checo performed good danny first option crazy love daniel ricciardo dude hype saw mclaren,positive
SethYata,designed around daniel,neutral
spicker123,isotta fraschini tipo isotta fraschini formed milan initially assembled sold car italian market modest little isotta fraschini first automobile carry read picture,neutral
RenaultSeries,barnouin win final round cliotrophy france asphalte season vendôme corberand claim ahead deslauriers stirling secure team title loebracing,neutral
RoqTechnology,code ship saas app faster ai generate db apis form prompt add code top ship,neutral
PI3RR3G4SLY,man electric getaway,neutral
RenaultSankara,bigmanbesh kakrafoon redstreamnet kind socialist want people rich,neutral
renaultaberdeen,zoe electric range promise deliver discover zoe electric specialist car,positive
IrishTimes,miriam lord week absence car mean oireachtas medium committee pull crowd anymore,neutral
jaco_wacko,ben un proprietario di cavalli era entusiasta della gravidanza della sua giumenta preferita al momento del parto tuttavia le cose hanno preso una piega insolita,neutral
fireandflame05,ideal ride awaits choose diverse fleet including spacious trafic minivan efficient toyota prius plus sedan luxurious minivan book free consultation step perfect ride travelinstyle,positive
RGuznini,even cla range see many road engine fancy interior,neutral
Valeverse,courtfalkyn know first family either,neutral
BlackAngus_GotN,valeverse courtfalkyn seem recall something someone owning,neutral
allanharrison,flashback favorite driving moment europe chasing lotus exige elise stelvio pas absolute beast trip renaultsport rsclio stelviopass passadellostelvio,positive
TecnicMan_com,online megane iii service manual buy,neutral
renaultprd,ahlexper dear diary,neutral
Rickaelae,lawrobarretto mean pu mclaren get point lol,neutral
Rickaelae,lawrobarretto disagree tbh ricciardo switching good max would taken many point daniel willing time assuming still close speed max would never needed clear win year,neutral
zahidusedtrucks,zahid tractor offer tractor head gross weight capacity ton engine total price sar including vat,neutral
airwreck27,era fernando helmet best,positive
Motorsport,tell u favourite helmet,neutral
karma_shopping,stop overpaying amazon prime day shopper solution join million user already signed free app saved amazon prime day deal,neutral
66carnforth,andrewhunterm free,neutral
jamiemills1874,lawrobarretto amazing tho,positive
seta_tap,approximately local time grey vehicle arrived location question vehicle occupant two terrorist disembarked initiated assault officer stationed front building,neutral
juleindenial,ramsaysimon believe,neutral
RoqTechnology,take blue pill generate schema apis form ai add code top launch everything end well,positive
yeshysat,year ago called trident enquired duster within hr test drive door owned duster within week satisfied customer service well pleasure drive,positive
Amanda_kisses,max first race merit amp overtaking lewis win people say merchant obviously watch max engine,neutral
BuildWood,adechapmanlaw would motor replace needed eventually sometimes ceramic coat wear wire hmmm maybe convert mum clio ev certainly would lot le hastle ice,neutral
duping29823223,tianzhi truckparts welcome visit company website serve wholeheartedly whatsapp truckparts mercedesbenz volvo iveco man scania daf madeinchina,positive
hey_im_monica,chatgpt thing past ai chatbot search web generate image code talk chat language introducing youpro chatbot ever need get,neutral
merthyrauctions,trafic energy swb van mile buy vat,neutral
HowardWorf,jmpsimor tried time take train paris sncf always strike want use year ago calculated sncf subsidy large would cheaper give regular user brand laguna every month,neutral
MichelleMahla14,savagemaveriick lost sister nge kwid scene bought back hurtful memory,negative
zdravkost,sepangsunday fernando alonso becomes first spanish driver win malaysiangp photo cahier,neutral
men_dacia,yes please,positive
completecar,dacia since entirely notched eight million sale year brand also year sale ireland year find news story,neutral
Toxteth11,thecidershedpod jazzers table propped megane owner pickle,neutral
marcleigh,schumacher officialfisico ercolecolombo strange race tried make alonso win totally back fired,neutral
exit716,alliance good,positive
karma_shopping,overpay amazon ever amazon shopping hack prime day steroid,negative
RenaultIndia,manojarmysports would speak regarding request share u contact number via dm,neutral
RGuznini,silly people chokehold especially series range interior nice engine drive as,negative
d3rdania,mercedes interior stay undefeated classy,positive
kronikirkci,fluence benzin,neutral
saddamagabey,bi hangi araba şimşek mekkuinli elemanı etiketlemeyin,neutral
BrettlesLive,egzzd chasbwi dragantehpro lawrobarretto saying stint yes team called disastrous go prove know nothing opinion meaningless,negative
RoqTechnology,developer time use ai generate big part webapp code db schema apis ui form auth authz add core business logic manually ship,neutral
TomTalksCars,benjaminhopton enterprise realtrumanshow break certain number time back forget detail,neutral
Firetruck_125,harryawiles geoffrogerseu tonyblackburn yeah ive na unit vag pretty different idea seemingly,neutral
dx3898,schumacher officialfisico ercolecolombo remember much joy felt michael woke early race knowing could qualifying schumacher able turn thing arround race always special place heart michael last win,positive
MICHAEL38324008,silverstoneuk important race winner forever,positive
LuganoPlanB,non mancare al lugano plan forum ottobre pochi km da casa imparerai tutto su bitcoin e farai networking con esperti e aziende di fama mondiale e vivrai usando solo btc e lvga,neutral
carine_renault,bon match,neutral
Firetruck_125,harryawiles geoffrogerseu tonyblackburn mean twingo yeah kinda either pottering round town using final drive give kick little powering youre giving welly shorter gear multiply torque,neutral
NotClaudeRains,noahpinion typical tx stealing credit entire south say,negative
ManxRant,amazing trolling bravo,positive
NotClaudeRains,originalspin hey work sound natural,neutral
satorukun_0530,elena japanese name translates rather irina possibly spelt differently à la barett written early extratextual material ditto leno katakana name could parsed reno,neutral
FinalFantasy,fun fact final fantasy series others may know,neutral
NotClaudeRains,right,neutral
YNB,say cassidy said liz cheney glad speaking truth power still prepared vote independent party help trump instead voting joebiden save even knowing know,neutral
miss_grimwood_,fill shitty little genuinely almost fainted pump,negative
RenaultSeries,morning competitor tackle two longest special stage route barnouin extended lead stirling amp deslauriers moved ahead corberand neutralised still everything play afternoon,neutral
karma_shopping,overpay amazon ever amazon shopping hack prime day steroid,negative
Retroprojects,turbo race model ad see amazon link gt gt racecar salooncar classiccar classiccarforsale,neutral
ablecreativeorg,carmaker founded day october louis know whatʼs regarded first ever grand prix held le man marketing didyouknow onthisday,neutral
mr_makalima,savagemaveriick yoh love u,positive
eshwartt,theyawninchihua seater triber bakwaas zero safety rating,negative
RoqTechnology,developer ready get roids development use ai generate prototype get db schema apis ui form auth authz add core business logic ship,neutral
GraWitMik,year ago driving way ferry portsmouth french plated old car youngish men kept u boxed mile whilst screamed abuse u,negative
GraWitMik,lived northern france nearly year never ever abused disrespected happened born england travel around europe amp treated way last trip ingyland french registered wife amp,neutral
RamonBanet,connectingodots teslafanatico datatrekmb considering government intervention expect merger funded german government merger funded french government merger funded u govmt merger funded japan govmt,neutral
DavidDa80731355,edmorrish advert thierry henry,neutral
Shukes69,might take,neutral
amazonmusic,ottieni mesi gratuito di amazon music unlimited,neutral
_ToBaCcHi,,neutral
Matthew_Leyshon,told untruthful thing company using bsi kite mark company employ company employed fix van asked certified garage promised genuine part happen work done awful,negative
completecar,video scenic ev scenic electric available two battery option driving range kilometre spacious interior make ideal family via youtube,positive
PrimeHulky,teluguscribe weak build quality unna,negative
alex_warne,silverstoneuk also scored first ever formula race victory turbo powered french grand prix dijon well,positive
Laird_Dinnaken,silverstoneuk quite dnf stat raced wec format iirc,neutral
RussellGrover10,ludenclassics much different never driven always assumed marketing tool time mostly trim upgrade,neutral
Cars_Statics,good morning get ready thrill sandero r powered spirited engine hot hatch delivers excitement engine offering exhilarating driving experience experience road smile sundaymood,positive
FootyBallerzNFT,psychofpl could hit side espace,neutral
karma_shopping,overpay amazon ever amazon shopping hack prime day steroid,negative
Renault_Cal,ferrariraces gtworldcheu isaactutumlu yes great effort guy watching live stream good luck race,positive
abalathia_spine,twingo amv,neutral
Marko_tweet,indecisiveauto suggest zoe tyre owner run always tell car run manufacturer suggested pressure outer inner edge badly worn,negative
RenaultAbuDhabi,compliance maintenance schedule safety inspection electronic diagnosis specialized engine oil warranty part labor tailored service package drive assured today almasaoodautomobiles renaultabudhabi uaecars,neutral
RaiPlay,cuori è anteprima solo su raiplay,neutral
RenaultAbuDhabi,experience driving maintenance service compliance transparency got covered,neutral
vehiclereviews2,savagemaveriick sad kwid build quality subject discussion concern raised regarding safety structural integrity certain model follow u detailed review,negative
Embaumeurblog,espace practicality test esprit alpine paranormal ovni ufo,neutral
bbchw,crash involving suzuki bike white master van happened eardisley road friday afternoon,neutral
jaco_wacko,ben un proprietario di cavalli era entusiasta della gravidanza della sua giumenta preferita al momento del parto tuttavia le cose hanno preso una piega insolita,neutral
Only9built,think best selling import uk stage,positive
broadspeed,ev zoe rapid charge mile owned battery choice icon edition gt line vat ie inc vat service incuded cash deal business loan apr sta px welcome fee whatsapp,neutral
Firetruck_125,harryawiles geoffrogerseu tonyblackburn got sport twingo perfectly fine motorway far le comfortable know work,positive
hypieIzerimana,egzzd chasbwi dragantehpro lawrobarretto danny ric finished championship best whilst teammate ocon finished crack,neutral
MsportXtra,onthisday october final win came chinesegp schumacher victorious scuderiaferrari ahead car officialfisico msportxtra,positive
CrystalRacing,shanghai podium parc ferme michael schumacher ferrari fernando alonso amp giancarlo fisichella schumi final victory,neutral
renault_uk,october mark beginning special year u year celebrate year year count lot beginning,positive
karma_shopping,overpay amazon ever amazon shopping hack prime day steroid,negative
Matt48Mattvinyl,life without george actually dad previous passed driving test long gone,negative
Gp2Joey,winter testing day imola earlier problem firing engine jean alesi finally emerges garage head towards villeneuve get ligierprost closer williams upgrade,neutral
RenaultIndia,thanks appreciation best delight customer excellent product give u sense great achievement know effort paying,positive
Kamdooh,carnversations ever reviewed duster,neutral
xpression_app,generative ai app video chatting live streaming video creation,neutral
renaultireland,october mark beginning special year u year celebrate year year count lot beginning,positive
DaystarzGaming,lawrobarretto think daniel better perez issue checo shown mcclaren,neutral
GaneshGhodake_,renaultindia sep travelling towards hyderabad solapur maharashtra automobile enthusiast drove efficiently got mileage happy triber happy customer,positive
RenaultIndia,aravindrkaithy would speak regarding request share u contact number via dm,neutral
splunk,basic function apis white paper reveals aspect api monitoring including best practice enforce slas,neutral
btctickr,enjoying detonation summat add bsv captain shocked creepy owns nchain giveaway faketoshi leapt violation criminal sanction leverage quarterly bonus,negative
Reanescensia,egzzd chasbwi dragantehpro lawrobarretto stint bad,negative
Michael92515553,rick say captain film casablanca subtle effective vestige soft compromising seeker mentality chuck smith gone johnpiper macarthur strutting cock walk tough pecker,neutral
JohnPiper,reassess whether sunday sanctuary fit let u offer god acceptable worship reverence hebrew,neutral
ArbTrees,bad news laguna estate still soldiering,negative
News24eng,key feature make kwid compact auto renaultkwid kwid car webstories,neutral
CandSCmagazine,time running get copy october magazine starring work le man porsche mle aston martin honda civic v want miss chance read,neutral
Kokgo28193,war ukraine suspends moscow plant following zelensky speech france english russia ukraine britain america ukrainewar,negative
Matthew06531237,imagine much success pu,positive
Matthew06531237,talking andretti everyone love stop saying coming cadillac manufacturer deal pu cad sticker,neutral
karma_shopping,overpay amazon ever amazon shopping hack prime day steroid,negative
renatom23,mahagess office,neutral
Koogle91417074,bring europe look popular twingo smaller battery would good lower price thousand nursing service waiting small affordable short distance city car,positive
GBAFReview,dacia sale surge production issue linger,negative
RichB899,engine merc power train record winning unparalleled fairly pointless observation great guy lucky met briefly brdc award lunch,positive
RaiPlay,cuori è anteprima solo su raiplay,neutral
Spal2f,teslaconomics tesla look,neutral
Spal2f,teslaconomics tesla look fucking laguna year date wtf pmsl ugly,negative
The_Quirk,luckygordy amashova oh shit yes remember son peddling bmx leg going tornado enough torque going high revving engine,positive
RenaultIndia,understand feel assure senior management team get toch soon possible,neutral
splunk,cloud adoption come challenge learn observability bridge gap ensuring stellar performance minimizing risk world,neutral
sebastianbaughh,rb truly believe fixed ricciardo back form way anyone would pick liam lawson lawson deserves chance sure actually think ricciardo back try,neutral
officialRNTBCI,rev ride magic music nissan tech celebrates world music day power music know bound transforming mundane journey symphonic adventure fuel rhythm drive,positive
TsgUsedCars,get affordable reliable amp ready roll used duster amp check amazing usedcars best price valueformoney discover call whatsapp usedcarsforsale renaultduster usedcarindelhi,positive
B_SandhuLondon,zero carbon air condition polished wood finish,neutral
renaultprd,acceptance,neutral
atletCHUU,important forgiveness acceptance,positive
karma_shopping,stop overpaying amazon prime day american solution join million user already signed free app saved amazon prime day deal,neutral
RenaultIndia,notified concerned team shall connect soon,neutral
RenaultIndia,never want customer go experience could please share contact number u via dm look matter,negative
RenaultIndia,would speak regarding request share u contact number via dm,neutral
JRRRulfo,smoothwendell iuliiamendel well lot due propaganda oligarch probably,neutral
xpression_app,generative ai app video chatting live streaming video creation,neutral
SmoothWendell,jrrrulfo iuliiamendel simple people whatever,neutral
Adriam89491974,demon shoulder approaching closer closer every day,neutral
renault_captain,lot time mechanism allow side lose historically compete basically becomes abstraction reward normalize good play player,neutral
